Start Date,1/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UUP US Equity,,,,,USDU US Equity,,,,,FXE US Equity,,,,,FXY US Equity,,,,,FXF US Equity,,,,,FXB US Equity,,,,,FXC LN Equity,,,,,UDN US Equity,,,,,HEFA US Equity,,,,,FXA US Equity,,,,,FXS US Equity,,,,,FXSG US Equity,,,,,HEEM US Equity,,,,,HEWJ US Equity,,,,,ULE US Equity,,,,,DBEF US Equity,,,,,YCL US Equity,,,,,YCS US Equity,,,,,HEDJ US Equity,,,,,OUNZ US Equity,,,,,CEW US Equity,,,,,IEMG US Equity,,,,,HEZU US Equity,,,,,GLD US Equity,,,,,EMLC US Equity,,,,,IHDG US Equity,,,,,USFR US Equity,,,,,DGRW US Equity,,,,,DLN US Equity,,,,,DON US Equity,,,,
3/27/2024,28.3,28.3203,28.28,28.29,209610,26.17,26.17,26.12,26.125,46060,99.93,100.06,99.91,100.05,21110,61.27,61.3,61.21,61.25,177476,98.09,98.3441,98.09,98.333,12953,121.47,121.73,121.45,121.73,27748,5413,5450,5413,5439.5,2879,17.98,18.02,17.98,18.02,17371,34.79,34.9,34.745,34.9,1096725,64.56,64.7221,64.56,64.7221,1131,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.48,25.5462,25.4705,25.5462,3402,42.1,42.15,41.98,42.14,83036,11.38,11.3931,11.37,11.3931,3533,40.86,40.97,40.799,40.97,512051,23.44,23.4599,23.37,23.45,63105,40.87,41,40.7,40.8471,116874,48.31,48.448,48.18,48.38,103529,21.12,21.22,21.12,21.2,737832,17.775,17.775,17.775,17.775,3,51.32,51.41,51.1925,51.4,7669823,36.75,36.79,36.67,36.79,35311,202.32,203.22,202.32,203.1,6040980,24.56,24.59,24.5143,24.56,483861,45.81,45.98,45.74,45.98,266671,50.28,50.29,50.27,50.28,5864524,75.79,76.09,75.5903,76.09,569288,71.48,72,71.47,72,108384,47.83,48.5,47.83,48.48,123778
3/28/2024,28.32,28.37,28.3,28.37,392037,26.17,26.2,26.155,26.2,242812,99.83,99.901,99.6795,99.71,15746,61.25,61.31,61.2,61.23,167391,98.41,98.87,98.41,98.665,42075,121.72,121.82,121.55,121.57,26566,5489,5514,5484,5513,2826,17.98,18.02,17.98,17.99,13077,34.8,34.895,34.79,34.88,1077778,64.46,64.62,64.46,64.5691,1681,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.615,25.68,25.61,25.6533,57704,41.89,42.075,41.87,42.05,480763,11.34,11.35,11.3199,11.3199,521,40.84,40.95,40.84,40.93,733568,23.44,23.44,23.35,23.35,48665,40.7398,40.945,40.7398,40.915,27172,48.34,48.4799,48.26,48.3,124533,21.35,21.5125,21.29,21.48,1140292,17.745,17.745,17.745,17.745,28,51.5,51.71,51.5,51.6,7912356,36.73,36.7856,36.7,36.77,19302,204.54,206.05,203.87,205.72,9194473,24.53,24.56,24.5,24.51,491448,45.85,45.97,45.85,45.94,241294,50.29,50.3,50.28,50.29,3929539,76.2,76.3703,76.12,76.19,480420,72.08,72.3,72.02,72.19,161164,48.59,48.85,48.58,48.77,223425
3/29/2024,28.32,28.37,28.3,28.37,392037,26.17,26.2,26.155,26.2,242812,99.83,99.901,99.6795,99.71,15746,61.25,61.31,61.2,61.23,167391,98.41,98.87,98.41,98.665,42075,121.72,121.82,121.55,121.57,26566,5489,5514,5484,5513,2826,17.98,18.02,17.98,17.99,13077,34.8,34.895,34.79,34.88,1077778,64.46,64.62,64.46,64.5691,1681,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.615,25.68,25.61,25.6533,57704,41.89,42.075,41.87,42.05,480763,11.34,11.35,11.3199,11.3199,521,40.84,40.95,40.84,40.93,733568,23.44,23.44,23.35,23.35,48665,40.7398,40.945,40.7398,40.915,27172,48.34,48.4799,48.26,48.3,124533,21.35,21.5125,21.29,21.48,1140292,17.745,17.745,17.745,17.745,28,51.5,51.71,51.5,51.6,7912356,36.73,36.7856,36.7,36.77,19302,204.54,206.05,203.87,205.72,9194473,24.53,24.56,24.5,24.51,491448,45.85,45.97,45.85,45.94,241294,50.29,50.3,50.28,50.29,3929539,76.2,76.3703,76.12,76.19,480420,72.08,72.3,72.02,72.19,161164,48.59,48.85,48.58,48.77,223425
4/1/2024,28.38,28.51,28.37,28.48,664397,26.19,26.29,25.95,26.28,555636,99.44,99.465,99.01,99.11,69383,61.24,61.24,61.06,61.1,159721,98.68,98.68,98.31,98.4,50412,120.96,120.96,120.51,120.57,6231,5489,5514,5484,5513,2826,17.95,17.95,17.88,17.9015,47883,34.91,34.915,34.795,34.845,1191052,64.3,64.319,64.1699,64.1965,4549,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.7,25.88,25.6906,25.732,14030,41.51,41.515,41.3501,41.5,218120,11.29,11.29,11.21,11.2239,4446,41.8,41.8,40.86,40.92,1155005,23.36,23.389,23.25,23.31,55869,41.135,41.36,41.1179,41.15,56696,48.34,48.75,48.34,48.49,71995,21.78,21.795,21.5499,21.7,1701792,17.75,17.75,17.69,17.69,915,51.85,52.075,51.5945,51.69,9701104,36.82,37.1099,36.82,36.959,90121,208.68,208.73,206.29,207.82,13677114,24.43,24.4301,24.26,24.26,1043383,45.92,46.09,45.9197,45.99,207035,50.3,50.31,50.3,50.31,4797243,76.29,76.29,75.745,75.85,405034,72.2,72.2,71.7011,71.77,71992,48.85,48.85,48.4019,48.41,116824
4/2/2024,28.46,28.46,28.4043,28.44,582069,26.2,26.25,26.2,26.25,234027,99.27,99.44,99.24,99.37,10908,61.13,61.145,61.08,61.13,149497,98.18,98.26,97.94,98,30911,120.69,120.86,120.64,120.86,23484,5651,5686,5641,5672,9303,17.9,17.95,17.89,17.91,168905,34.55,34.57,34.45,34.55,1317232,64.46,64.58,64.45,64.4813,2555,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.78,25.9,25.78,25.8,3812,41.22,41.27,41.06,41.25,84406,11.26,11.29,11.26,11.29,5974,40.54,40.58,40.445,40.58,977925,23.28,23.34,23.2501,23.3,45448,41.13,41.13,41.075,41.12,42948,47.88,47.945,47.66,47.77,649092,21.84,22.0324,21.765,22.01,1604322,17.75,17.75,17.745,17.745,1108,51.86,52,51.7922,51.84,8971652,36.52,36.52,36.38,36.49,41444,209.07,211.03,208.36,210.89,13421070,24.3,24.36,24.27,24.36,574140,45.41,45.43,45.28,45.43,470771,50.32,50.32,50.31,50.31,3295738,75.26,75.39,75.0699,75.33,601671,71.39,71.48,71.215,71.42,97701,48.14,48.14,47.8001,47.95,170032
4/3/2024,28.41,28.42,28.29,28.31,3024930,26.26,26.3,26.12,26.2,63709,99.53,100.02,99.53,100.02,201610,61.01,61.14,60.94,61.09,308340,97.89,98.54,97.89,98.53,29556,120.84,121.595,120.81,121.48,66327,5596,5596,5574,5585.5,5993,17.92,18.04,17.92,18.0393,59476,34.51,34.6785,34.5,34.63,1800337,64.43,64.96,64.43,64.9449,2090,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.655,25.83,25.655,25.7942,9793,41.35,41.66,41.35,41.59,160163,11.3,11.43,11.3,11.4165,11794,40.48,40.685,40.48,40.63,583133,23.18,23.27,23.17,23.21,33434,41.32,41.3625,41.135,41.205,37204,47.73,47.96,47.68,47.81,213425,21.99,22.225,21.9615,22.22,1434979,17.7748,17.7961,17.75,17.795,7400,51.68,52.05,51.6,51.93,8901402,36.5,36.615,36.5,36.56,44791,210.57,212.83,210.3,212.74,11416226,24.34,24.46,24.31,24.45,719756,45.3,45.545,45.21,45.45,195404,50.33,50.33,50.31,50.33,3131230,75.25,75.525,75.03,75.26,756797,71.36,71.529,71.1687,71.32,57260,47.91,48.1875,47.91,48.1,103142
4/4/2024,28.23,28.31,28.22,28.31,1404862,26.09,26.17,26.0708,26.17,52959,100.29,100.37,100.02,100.03,66012,61.13,61.29,61.055,61.26,118370,98.39,98.77,98.27,98.76,68842,121.82,121.84,121.42,121.45,26215,5615,5615,5585,5608,8041,18.05,18.095,18.03,18.0359,49122,34.83,34.83,34.265,34.28,607235,65.55,65.55,65.12,65.1341,4411,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,26,26.01,25.68,25.68,5213,41.88,41.88,41.02,41.02,524089,11.48,11.4988,11.425,11.44,11004,40.8,40.8165,40.22,40.25,599901,23.26,23.39,23.2053,23.39,29278,41.15,41.255,40.945,40.9766,19198,48.08,48.08,47.28,47.3,154637,22.13,22.2824,22.04,22.09,1549983,17.88,17.88,17.8688,17.8688,378,52.38,52.5099,51.704,51.73,8923033,36.67,36.69,36.13,36.18,27298,212,213.45,211.02,211.52,12307274,24.55,24.6,24.495,24.5,461090,45.66,45.66,44.88,44.92,266548,50.34,50.35,50.34,50.34,2907132,75.78,75.858,74.2201,74.26,430365,71.8,71.83,70.505,70.56,105780,48.51,48.535,47.58,47.66,176553
4/5/2024,28.41,28.43,28.31,28.34,469217,26.24,26.24,26.1513,26.16,77280,99.68,100.09,99.65,100.02,12657,61.08,61.1599,61.051,61.1,51667,98.32,98.89,98.32,98.64,39282,120.98,121.4287,120.98,121.4227,11408,5609,5609,5525,5532.5,5773,18.01,18.05,17.97,18.0397,72818,34.35,34.4864,34.3,34.44,802537,64.89,65.1739,64.89,65.1219,5247,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.72,25.85,25.67,25.74,5349,41.21,41.35,41.12,41.27,63083,11.34,11.4268,11.34,11.4268,3361,40.34,40.475,40.25,40.4,566065,23.25,23.27,23.2,23.24,34999,41.255,41.255,41.09,41.225,17676,47.4,47.53,47.3,47.32,39132,22.18,22.52,22.16,22.45,1035263,17.8736,17.8736,17.87,17.87,125,51.73,51.9851,51.6043,51.86,14608250,36.23,36.35,36.2,36.2798,11691,212.49,215.74,212.22,215.14,13382720,24.5,24.54,24.495,24.54,852363,44.96,45.12,44.9064,45.03,182747,50.35,50.36,50.3482,50.35,3609077,74.35,75.12,74.35,74.86,406542,70.6,71.29,70.57,71.05,129726,47.68,48.0599,47.59,47.91,110126
4/8/2024,28.33,28.33,28.2844,28.3,379209,26.16,26.17,26.12,26.12,156278,100.06,100.25,100.06,100.24,11985,61,61.05,61,61.01,98163,98.36,98.4222,98.2407,98.29,22374,121.49,121.695,121.48,121.6531,9111,5556,5581,5540,5581,11225,18.01,18.07,18.01,18.0657,21235,34.6,34.64,34.54,34.6,679666,65.4,65.4,65.31,65.3692,1789,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.91,25.93,25.91,25.9283,2322,41.58,41.6997,41.54,41.54,40196,11.42,11.48,11.42,11.47,2243,40.64,40.65,40.53,40.62,581560,23.13,23.175,23.13,23.1348,47355,41.295,41.37,41.285,41.367,11656,47.73,47.7599,47.5301,47.63,102808,22.56,22.635,22.415,22.61,1286824,17.88,17.9,17.88,17.9,1048,52.13,52.2899,52.115,52.2,8077209,36.5,36.5264,36.42,36.42,18650,215.98,216.81,214.61,216.48,10331406,24.57,24.57,24.5,24.51,1160538,45.2,45.225,45.08,45.12,252087,50.37,50.37,50.36,50.36,3006136,74.93,75.04,74.7899,74.87,480052,71.05,71.23,71.0307,71.09,52250,48.11,48.34,48.0351,48.16,113033
4/9/2024,28.23,28.31,28.22,28.29,600372,26.08,26.14,26.07,26.129,46946,100.46,100.46,100.17,100.24,11451,61.06,61.105,61.0201,61.05,125791,98.61,98.6875,98.41,98.52,26734,122.19,122.19,121.79,121.87,11687,5571,5594,5551,5594,10937,18.07,18.11,18.0501,18.065,22376,34.65,34.665,34.39,34.55,757829,65.755,65.755,65.5,65.62,4449,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,26.06,26.08,25.9401,26.04,6308,41.9,41.9,41.5,41.71,58821,11.5,11.52,11.45,11.4728,15255,40.65,40.67,40.3597,40.54,472052,23.16,23.2099,23.14,23.1679,32707,41.335,41.395,41.27,41.345,25500,47.66,47.7308,47.26,47.45,389729,22.75,22.85,22.61,22.72,1069242,17.9825,17.9825,17.95,17.95,383,52.55,52.6499,52.315,52.55,8011602,36.275,36.29,36.11,36.2599,12296,217.81,218.86,216.45,217.67,13079306,24.63,24.63,24.535,24.56,521477,45.17,45.1911,44.8332,45.07,157844,50.37,50.38,50.37,50.38,6109139,75.11,75.19,74.3117,75.06,366786,71.26,71.34,70.6,71.26,103562,48.35,48.41,47.92,48.23,110734
4/10/2024,28.49,28.62,28.49,28.59,1016763,26.23,26.39,26.23,26.36,121374,99.46,99.49,99.07,99.21,31195,60.78,60.78,60.53,60.56,277132,97.74,97.74,97.28,97.45,41143,121.05,121.08,120.5,120.56,27985,5675,5675,5610,5622.5,5747,17.97,17.97,17.86,17.89,48150,34.3,34.53,34.28,34.44,800100,64.69,64.69,64.495,64.4964,2393,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.86,25.86,25.67,25.76,69736,41.3,41.47,41.19,41.35,105007,11.28,11.318,11.2,11.2335,43823,40.25,40.4966,40.21,40.42,1318825,22.95,23,22.77,22.8,102621,41.7375,42.13,41.7375,42.025,29426,47.16,47.7,47.13,47.34,447059,22.48,22.74,22.42,22.52,1927770,17.86,17.86,17.79,17.815,2053,51.92,51.9851,51.6621,51.83,9900073,36.0566,36.29,36.0566,36.19,484058,215.37,217.78,214.68,215.61,13317492,24.37,24.37,24.23,24.24,984273,44.73,45,44.71,44.9,266002,50.38,50.39,50.375,50.39,3521750,74.32,74.5299,73.93,74.2,663827,70.59,70.66,70.1037,70.45,253651,47.49,47.6538,47.05,47.19,120436
4/11/2024,28.56,28.685,28.5567,28.61,1112616,26.29,26.425,26.29,26.38,779205,99.3,99.3,98.83,99.04,405780,60.59,60.59,60.4,60.47,109746,97.85,97.88,97.59,97.84,18070,120.94,120.94,120.36,120.768,9241,5725,5730,5670,5675,3763,17.88,17.9,17.82,17.87,36386,34.53,34.5799,34.23,34.55,670758,64.8,64.85,64.465,64.78,1923,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.9731,26.075,25.9218,26.0658,7517,41.7,41.87,41.46,41.84,44401,11.25,11.25,11.16,11.22,8737,40.5,40.64,40.165,40.54,570554,22.75,22.77,22.67,22.7,44965,42.09,42.215,42.09,42.19,13002,47.37,47.47,46.9,47.36,110282,22.64,22.9536,22.5476,22.94,850869,17.79,17.8328,17.79,17.8328,1218,52.19,52.23,51.845,52.16,8486804,36.19,36.255,35.83,36.23,73858,216.85,219.84,215.89,219.8,11415224,24.3,24.315,24.16,24.27,702506,45.09,45.22,44.74,45.19,286220,50.4,50.42,50.4,50.42,4598356,74.43,74.78,73.92,74.5,500419,70.56,70.77,70,70.49,94355,47.35,47.35,46.8624,47.12,119516
4/12/2024,28.82,28.8575,28.8,28.84,620833,26.54,26.61,26.53,26.55,878105,98.2,98.31,98.08,98.23,73585,60.59,60.63,60.43,60.44,65899,97.55,97.71,97.36,97.36,25811,119.77,119.83,119.53,119.7,11796,5635,5641,5551,5558.5,10949,17.78,17.78,17.71,17.7397,56774,34.44,34.535,34.18,34.22,1350548,64.07,64.07,63.945,63.9646,2584,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.76,25.76,25.5114,25.5114,4238,41.44,41.585,41.25,41.295,39220,11.03,11.03,11.01,11.0152,39419,40.42,40.54,40.1,40.15,771188,22.76,22.83,22.7,22.8,51234,41.985,42.23,41.9575,42.23,25168,47.03,47.15,46.65,46.89,187494,23.17,23.5,22.56,22.66,2278874,17.64,17.685,17.64,17.685,765,51.49,51.49,50.93,51.01,10722849,36.03,36.18,35.77,35.79,236026,221.87,225.09,216.02,216.89,30898775,24,24.1535,24,24.06,654766,45.03,45.115,44.61,44.7,159172,50.42,50.43,50.42,50.43,5624961,74.01,74.16,73.37,73.55,844429,70.13,70.17,69.345,69.51,101822,46.9,47.035,46.32,46.43,105389
4/15/2024,28.85,28.895,28.835,28.89,614116,26.58,26.62,26.5513,26.6,92587,98.31,98.33,98.0901,98.14,28157,60,60.17,59.96,60.06,207948,97.36,97.6,97.2401,97.5387,22957,120.02,120.05,119.69,119.75,7471,5596,5596,5576,5592,4551,17.75,17.75,17.7,17.7026,66159,34.66,34.6779,34.144,34.19,804952,63.96,64.07,63.76,63.8199,8620,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.5813,25.5813,25.41,25.4295,6514,41.99,42.02,41.339,41.37,93184,11.03,11.03,10.9953,10.9953,3894,40.64,40.695,40.075,40.12,800704,22.39,22.4523,22.32,22.39,75526,42.815,42.8847,42.605,42.795,14888,47.51,47.64,46.79,46.81,222271,22.76,23.08,22.475,23.06,2625796,17.5903,17.5982,17.5903,17.5982,756,51.3,51.3,50.5936,50.68,8124477,36.37,36.37,35.7994,35.8,31410,217.94,221.03,215.16,220.95,13238952,24,24,23.885,23.91,437559,45.22,45.2601,44.58,44.62,464895,50.43,50.45,50.43,50.44,5872915,74.27,74.36,72.84,72.97,458205,70.15,70.24,68.95,69.04,124696,46.8,47.0187,45.88,46.05,123607
4/16/2024,28.89,28.97,28.86,28.93,1490793,26.66,26.74,26.66,26.7,173136,98.19,98.29,97.89,98.1,37399,59.85,60.15,59.83,59.88,175726,97.56,97.56,97.36,97.4813,11705,119.84,119.84,119.34,119.5766,20703,5523,5542,5485,5515.5,8526,17.69,17.7101,17.65,17.65,32732,33.96,34.035,33.79,33.92,985059,63.43,63.48,63.32,63.445,14548,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.14,25.2,25.09,25.09,4619,41.06,41.1225,40.87,40.93,460862,11,11.0301,10.95,10.9895,4240,39.85,39.945,39.66,39.81,1397340,22.27,22.36,22.24,22.3,64907,43.055,43.1,42.8498,43.055,28482,46.57,46.7193,46.3701,46.63,142823,23,23.1799,22.85,23.11,1783724,17.5391,17.5391,17.515,17.515,261,50.03,50.24,49.87,50.04,11162570,35.65,35.83,35.51,35.7,128602,220.18,221.99,218.78,221.22,10746123,23.73,23.73,23.61,23.66,2194985,44.39,44.57,44.21,44.45,253963,50.44,50.46,50.44,50.46,5568846,73.12,73.3,72.77,72.93,705767,69.15,69.15,68.67,68.76,124090,45.93,45.958,45.4701,45.75,222084
4/17/2024,28.88,28.9173,28.8,28.84,1293519,26.64,26.68,26.58,26.62,385848,98.315,98.64,98.25,98.58,37962,59.88,60.0502,59.85,60,188286,97.6919,97.78,97.45,97.76,44256,119.91,119.91,119.55,119.82,20642,5498,5525,5490,5495,7216,17.69,17.76,17.69,17.75,26816,34.06,34.06,33.74,33.835,2418782,63.7,63.8,63.49,63.7347,4982,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.17,25.17,25.06,25.08,448928,40.66,40.7275,40.32,40.42,646262,11.04,11.1,11.03,11.1,10719,39.94,39.96,39.6,39.71,795378,22.27,22.41,22.25,22.39,32703,43.015,43.045,42.7975,42.865,39884,46.98,46.98,46.44,46.53,114424,23.09,23.1524,22.82,22.94,2153883,17.585,17.63,17.55,17.59,2005,50.34,50.35,49.89,50.02,7796817,35.95,35.95,35.49,35.55,35302,221.05,221.76,218.52,219.59,11521054,23.79,23.8363,23.7201,23.81,1930418,44.61,44.61,44.16,44.23,440695,50.45,50.46,50.45,50.45,3939249,73.29,73.3528,72.45,72.56,937846,69.01,69.12,68.49,68.68,70813,46.01,46.07,45.51,45.6,195544
4/18/2024,28.84,28.9,28.83,28.9,826444,26.61,26.675,26.61,26.665,51065,98.48,98.49,98.33,98.34,19028,59.98,59.99,59.8501,59.89,53296,97.7,97.7696,97.54,97.54,16587,119.91,119.94,119.63,119.6609,38063,5560,5604,5560,5596,3285,17.75,17.75,17.71,17.71,19281,33.85,33.985,33.76,33.825,829267,63.69,63.7303,63.585,63.6083,1008,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.2,25.28,25.12,25.17,19071,40.5,40.7125,40.39,40.42,258232,11.09,11.09,11.05,11.05,3561,39.7,39.88,39.62,39.68,891063,22.35,22.35,22.25,22.31,29274,42.9,43.075,42.9,43.06,11384,46.63,46.87,46.57,46.63,31588,23.12,23.13,22.9,23,1333981,17.5882,17.5882,17.565,17.565,352,50.32,50.535,50.145,50.27,7331331,35.62,35.77,35.53,35.6007,18153,221.31,221.4599,219.312,220.34,6496885,23.84,23.845,23.735,23.79,285359,44.16,44.3275,43.99,44.09,451694,50.47,50.48,50.47,50.47,3409156,72.77,73.0899,72.36,72.48,449207,68.94,69.1516,68.56,68.69,196306,45.82,45.9809,45.4536,45.65,141133
4/19/2024,28.84,28.92,28.82,28.9,830956,26.65,26.7199,26.64,26.68,62194,98.57,98.6,98.3,98.4197,24180,59.93,59.9601,59.89,59.91,327494,97.91,98.03,97.75,97.78,21956,119.97,119.97,119.01,119.06,29530,5547,5599,5547,5592,4792,17.77,17.775,17.715,17.721,12598,33.8,33.9007,33.74,33.84,875653,63.6475,63.6475,63.5369,63.5738,1536,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.12,25.15,25.05,25.06,53146,40.32,40.39,40.1,40.17,145466,11.07,11.1,11.055,11.055,12863,39.66,39.785,39.6,39.7,419821,22.31,22.31,22.25,22.27,28985,42.995,43.0638,42.995,43.0638,6190,46.67,46.7569,46.4,46.51,124442,23.03,23.215,22.99,23.09,1070430,17.63,17.6318,17.59,17.6318,4833,50.04,50.17,49.8951,50.03,8296393,35.65,35.71,35.495,35.58,212865,220.49,222.36,220.08,221.03,8688967,23.81,23.85,23.765,23.83,1079333,44,44.11,43.85,43.96,222886,50.48,50.49,50.47,50.48,3607599,72.46,72.71,72.1301,72.31,501800,68.78,69.13,68.77,68.91,145342,45.58,46.1068,45.58,46.02,126650
4/22/2024,28.97,28.97,28.8818,28.91,302633,26.71,26.75,26.66,26.69,104736,98.18,98.49,98.18,98.415,24846,59.82,59.85,59.79,59.82,96374,97.57,97.69,97.56,97.61,11301,118.41,118.915,118.38,118.8875,19389,5655,5680.5,5655,5680.5,1701,17.68,17.7399,17.68,17.71,32410,34.1,34.33,34.07,34.25,618949,63.71,63.8918,63.71,63.8918,10581,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.14,25.34,25.13,25.3399,7153,40.415,40.75,40.39,40.64,66285,11.02,11.07,11.02,11.065,6551,40,40.29,39.9,40.18,1163244,22.24,22.24,22.185,22.19,25614,43.18,43.235,43.13,43.235,19882,46.99,47.265,46.94,47.14,261895,22.59,22.653,22.47,22.515,1173798,17.6097,17.615,17.6097,17.615,293,50.11,50.61,50.05,50.53,8524027,35.84,36.075,35.84,35.98,11902,216.35,216.9578,215.14,215.57,13404253,23.83,23.9,23.8,23.89,2312018,44.29,44.659,44.29,44.5,178530,50.49,50.5,50.48,50.5,3502191,72.65,73.3,72.45,72.91,380502,69.19,69.91,68.9993,69.54,78134,46.23,46.6971,45.91,46.48,117521
4/23/2024,28.88,28.8896,28.76,28.79,780945,26.7,26.7,26.571,26.6,94486,98.57,98.9402,98.57,98.89,18757,59.78,59.9,59.78,59.83,133946,97.56,97.8,97.54,97.62,10304,119.47,119.86,119.47,119.82,9018,5759,5776,5737,5748,69920,17.75,17.82,17.75,17.81,11217,34.33,34.516,34.31,34.48,1084263,64.1075,64.2528,64.09,64.2528,4226,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.37,25.5,25.37,25.46,23079,40.57,40.775,40.5264,40.73,310272,11.15,11.17,11.14,11.17,2347,40.29,40.5063,40.25,40.48,524791,22.21,22.25,22.18,22.1999,142927,43.205,43.205,43.06,43.2004,47584,47.39,47.62,47.28,47.56,187251,22.36,22.5424,22.33,22.45,1584219,17.6895,17.6895,17.6895,17.6895,14,50.58,51,50.56,50.97,13080665,36.17,36.45,36.17,36.42,101014,213.96,215.86,213.87,215.04,10730332,23.78,23.9,23.77,23.89,1048977,44.69,44.8901,44.65,44.85,311123,50.49,50.5,50.49,50.5,4335457,73.07,73.6499,73.07,73.55,390724,69.71,70.2,69.71,70.12,79121,46.45,46.96,46.395,46.78,108617
4/24/2024,28.81,28.8599,28.8,28.82,299693,26.63,26.6698,26.6,26.65,56412,98.79,98.94,98.72,98.88,42908,59.79,59.79,59.62,59.65,132507,97.4101,97.51,97.24,97.2461,54182,119.86,120,119.71,120,6992,5776,5896,5776,5854,5350,17.83,17.83,17.77,17.81,39569,34.56,34.56,34.34,34.45,2507081,64.5,64.5,64.28,64.4284,16652,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.63,25.665,25.57,25.5979,23482,41.02,41.05,40.85,41.04,134026,11.1502,11.17,11.13,11.17,3884,40.54,40.7,40.3,40.43,648956,22.18,22.18,22.04,22.04,63838,43.28,43.505,43.28,43.505,8780,47.59,47.61,47.3532,47.44,49281,22.44,22.5924,22.39,22.42,620504,17.6103,17.66,17.61,17.635,1099,51.25,51.27,50.97,51.13,7771896,36.39,36.42,36.18,36.3,275049,214.76,216.35,214.36,214.64,5741072,23.83,23.83,23.725,23.77,708167,44.91,44.91,44.545,44.69,243023,50.28,50.29,50.27,50.28,5463874,73.56,73.64,73.2318,73.55,391333,69.89,70.14,69.7,70.09,89233,46.68,46.99,46.46,46.92,124447
4/25/2024,28.87,28.88,28.75,28.76,639799,26.73,26.73,26.5802,26.6,299429,98.75,99.23,98.75,99.145,40275,59.54,59.562,59.47,59.51,320456,97.25,97.53,97.2,97.5152,8274,119.98,120.5394,119.98,120.45,13589,5879,5880,5834,5863.5,5160,17.778,17.86,17.778,17.86,11965,34.02,34.28,33.945,34.25,1163030,64.36,64.58,64.321,64.58,2457,94.72,94.72,94.48,94.4897,1223,70.13,70.23,70.13,70.23,384,25.49,25.6768,25.4401,25.6768,6362,40.2,40.57,40.12,40.52,37623,11.13,11.23,11.13,11.225,7780,39.92,40.22,39.83,40.18,847797,22,22.0298,21.94,21.98,169385,43.7005,43.83,43.66,43.813,53908,46.86,47.2054,46.6875,47.14,63356,22.38,22.67,22.38,22.55,1726089,17.66,17.67,17.66,17.67,247,50.73,51.3,50.69,51.24,8451914,35.76,36.065,35.71,36.04,272935,214.47,217.05,214.3357,215.92,6606512,23.69,23.78,23.68,23.78,1623849,44.09,44.445,44.02,44.42,224994,50.31,50.31,50.3,50.31,5520017,73.14,73.55,72.86,73.41,679294,69.64,69.94,69.31,69.84,64210,46.55,46.71,46.1914,46.58,108329
